"emp_no","birth_date","first_name","last_name","gender","hire_date","year_hire"
425559,"1961-12-01","Ebbe","Schiper","F","1986-12-29","1986"
425567,"1958-08-29","Vesna","Raczkowsky","M","1986-10-01","1986"
425572,"1963-09-06","Aloys","Denis","M","1986-08-19","1986"
425406,"1960-12-20","Aemilian","Papadias","M","1986-01-23","1986"
425413,"1954-06-30","Nigel","Mungall","F","1986-11-05","1986"
425415,"1953-07-07","Arra","Pietrzykowski","M","1986-09-08","1986"
425013,"1952-03-02","Mariusz","Fargier","M","1986-01-14","1986"
425583,"1963-09-05","Achilleas","Fortenbacher","M","1986-07-12","1986"
425020,"1961-12-03","Lenore","Limongiello","M","1986-12-21","1986"
425611,"1953-01-01","Naftaly","Roisin","M","1986-10-29","1986"
425613,"1962-05-08","Genki","Munoz","M","1986-04-06","1986"
425614,"1956-04-21","Kirk","Ritzmann","F","1986-05-20","1986"
425438,"1952-03-02","Uma","Kleiser","M","1986-05-06","1986"
425442,"1954-10-12","Richara","Iacovou","F","1986-11-30","1986"
425443,"1962-05-24","Dietrich","Senzako","F","1986-09-04","1986"
425446,"1959-07-02","Mark","Heinisuo","M","1986-10-15","1986"
425449,"1952-06-03","Minghong","Goodrum","F","1986-08-25","1986"
425629,"1963-09-23","Van","Linares","M","1986-02-04","1986"
425632,"1964-04-14","Mohan","Lindqvist","M","1986-05-28","1986"
425639,"1953-10-03","Odysseas","Engelmann","M","1986-07-07","1986"
425640,"1961-01-01","Jaber","Birnbaum","M","1986-10-27","1986"
425649,"1964-01-09","Suvo","Byoun","M","1986-01-29","1986"
425652,"1955-05-06","Tran","Birrer","M","1986-07-11","1986"
425657,"1956-06-04","Odysseas","Seghrouchni","M","1986-07-19","1986"
425660,"1958-12-17","Panayotis","Grabner","M","1986-08-03","1986"
425451,"1961-03-05","Ekawit","Limongiello","M","1986-05-03","1986"
425458,"1954-06-07","Hidekazu","Honiden","F","1986-08-22","1986"
425462,"1952-05-15","Keung","Sherertz","F","1986-02-13","1986"
425468,"1958-10-28","Tremaine","Gils","M","1986-03-03","1986"
425022,"1964-08-21","Miomir","Kowalchuk","F","1986-11-18","1986"
425473,"1952-12-09","Giao","Cappelli","F","1986-04-02","1986"
425689,"1954-07-23","Arnould","Bernini","M","1986-04-11","1986"
425691,"1960-07-13","Odysseas","Cardazo","M","1986-11-28","1986"
425693,"1960-06-17","Ramzi","Krychniak","F","1986-11-30","1986"
425694,"1952-03-17","Shigehiro","Tsunoo","M","1986-10-07","1986"
425029,"1963-05-25","Tianruo","Leuchs","F","1986-04-16","1986"
425712,"1959-05-19","Subhada","Undy","M","1986-10-25","1986"
425713,"1955-12-15","Ymte","Orlowski","M","1986-07-21","1986"
425781,"1964-06-21","Pranav","Baez","F","1986-10-18","1986"
425030,"1958-07-24","Mabhin","Czap","F","1986-09-03","1986"
425724,"1962-05-14","Sorina","Couchot","F","1986-05-12","1986"
425730,"1960-10-22","Boriana","Wendorf","M","1986-10-06","1986"
425794,"1952-02-29","Chinhyun","Zucker","M","1986-06-23","1986"
425798,"1959-12-17","Badri","Erol","F","1986-07-09","1986"
425735,"1954-06-04","Jaewoo","Vanwelkenhuysen","M","1986-08-17","1986"
425739,"1964-01-18","Denny","Flowers","M","1986-07-15","1986"
425742,"1953-02-06","Martins","Rindone","M","1986-07-09","1986"
425806,"1954-04-10","Aemilian","Limongiello","M","1986-05-31","1986"
425046,"1959-02-19","Shaowei","Heinisuo","M","1986-07-03","1986"
425814,"1956-07-15","Xiaoqiang","Thisen","M","1986-01-21","1986"
425773,"1962-08-18","Arnd","Michaeli","M","1986-11-06","1986"
425778,"1957-11-06","Cathie","Speel","M","1986-10-16","1986"
425822,"1952-10-27","Kayoko","Candan","M","1986-09-24","1986"
425050,"1952-04-02","Jingling","Vingron","M","1986-09-24","1986"
425883,"1956-07-25","Tesuya","Kulisch","M","1986-06-22","1986"
425887,"1960-03-10","Adit","Pellegrinelli","M","1986-04-20","1986"
425889,"1954-05-14","Duri","Swift","F","1986-03-13","1986"
425901,"1957-11-17","Halsur","Koblick","M","1986-09-19","1986"
425987,"1960-09-15","Fai","Ventosa","M","1986-11-22","1986"
425908,"1961-07-03","Ranga","Ressouche","M","1986-06-21","1986"
425914,"1954-07-17","Ishfaq","Melter","M","1986-12-12","1986"
425919,"1961-05-17","Charlene","Setlzner","M","1986-10-28","1986"
425942,"1952-02-10","Frazer","Litvinov","M","1986-01-02","1986"
425948,"1954-11-25","Bikash","Matzke","M","1986-01-30","1986"
425839,"1961-01-10","Susanne","Arlazarov","M","1986-09-25","1986"
425841,"1955-06-12","Emdad","Luders","M","1986-02-04","1986"
425858,"1960-08-10","Tesuya","Kropf","F","1986-09-12","1986"
425994,"1954-09-01","Douadi","Baez","F","1986-06-19","1986"
425871,"1953-12-10","Weiye","Gimbel","M","1986-02-21","1986"
425874,"1956-07-12","Volkmar","Glinert","M","1986-06-17","1986"
425875,"1965-01-19","Jahangir","Kroft","F","1986-07-16","1986"
425976,"1954-08-05","Bikash","Dulay","M","1986-09-16","1986"
425978,"1964-08-08","Mingdong","Demian","F","1986-03-09","1986"
425981,"1956-09-28","Anneke","Cichocki","F","1986-06-15","1986"
425995,"1958-10-02","Akeel","Merks","F","1986-11-04","1986"
426094,"1957-06-03","Venkatesan","Unni","M","1986-03-18","1986"
426099,"1953-04-01","Alair","Sherertz","F","1986-12-25","1986"
425997,"1956-01-25","Elgin","Besselaar","M","1986-01-02","1986"
426120,"1955-09-27","Atilio","Hofman","M","1986-03-18","1986"
426124,"1955-06-29","Piyush","Range","M","1986-07-27","1986"
426125,"1957-02-24","Gopalakrishnan","Luon","M","1986-01-11","1986"
426132,"1956-03-12","Sachio","Orlowska","M","1986-07-28","1986"
426143,"1964-04-27","Fumiko","Luft","M","1986-09-18","1986"
426155,"1959-07-28","Shao","Journel","M","1986-06-02","1986"
426190,"1964-05-21","Luise","Picel","M","1986-02-23","1986"
426191,"1964-10-29","Yuuichi","Heiserman","M","1986-04-15","1986"
426210,"1959-02-24","Danel","Miara","M","1986-04-10","1986"
426211,"1954-05-07","Elrique","Naumovich","F","1986-07-17","1986"
426220,"1961-06-04","Moriyoshi","McAlpine","F","1986-12-03","1986"
426224,"1958-06-15","Nalini","Pusterhofer","M","1986-09-21","1986"
426292,"1961-10-08","Vishwani","Poehlman","M","1986-06-16","1986"
426303,"1962-05-15","Abdelwaheb","Bale","M","1986-07-06","1986"
426005,"1961-11-03","Yechiam","Merel","M","1986-08-04","1986"
426316,"1956-09-03","Xuejun","dAstous","F","1986-05-29","1986"
426321,"1952-11-16","Dines","Ventosa","M","1986-07-02","1986"
426249,"1959-12-20","Yongdong","Thorensen","M","1986-11-25","1986"
426254,"1952-03-09","Jenwei","Kornyak","F","1986-01-16","1986"
426255,"1962-10-03","Elzbieta","Terekhov","M","1986-02-02","1986"
426335,"1958-01-20","Along","Vidal","M","1986-07-25","1986"
426344,"1960-11-04","Lakshmi","Thisen","M","1986-01-29","1986"
426347,"1964-10-23","Kendra","Sabnani","F","1986-01-08","1986"
426348,"1960-09-26","Sreekrishna","Hanabata","M","1986-07-04","1986"
426349,"1952-11-07","Alassane","Kaelbling","F","1986-11-07","1986"
426353,"1960-09-16","Manton","Raoux","M","1986-03-30","1986"
426011,"1961-06-11","Sajjad","Feldhoffer","F","1986-09-22","1986"
426367,"1962-11-14","Qiwen","Nitta","F","1986-08-08","1986"
426371,"1957-08-16","Xinglin","Montemayor","M","1986-03-15","1986"
426375,"1953-12-10","Suzette","Gerteisen","F","1986-03-09","1986"
426382,"1955-04-29","Bernice","Bernardinello","M","1986-05-24","1986"
426383,"1961-03-04","Jeong","Otillio","M","1986-12-11","1986"
426384,"1963-10-29","Sudharsan","Ranum","F","1986-08-26","1986"
426388,"1954-10-08","Yishai","Berstel","M","1986-05-19","1986"
426287,"1964-08-04","Nectarios","Picel","M","1986-06-16","1986"
426012,"1960-10-25","Arunachalam","Androutsos","M","1986-02-12","1986"
426020,"1953-07-13","Rafail","Schaap","M","1986-03-24","1986"
426022,"1955-07-16","Goetz","Loncour","F","1986-10-01","1986"
426029,"1960-11-16","Fatemeh","Danley","F","1986-04-30","1986"
426507,"1956-10-08","Aram","DiGiano","F","1986-06-14","1986"
426519,"1953-11-16","Kwee","Wossner","M","1986-03-07","1986"
426523,"1960-05-22","Anwar","Perna","F","1986-05-20","1986"
426399,"1954-06-02","Elvia","Heusch","F","1986-05-16","1986"
426031,"1958-03-02","Shir","Gist","M","1986-04-29","1986"
426404,"1959-12-11","Hugh","Leijenhorst","M","1986-07-18","1986"
426407,"1964-01-16","Jackson","Serre","M","1986-12-24","1986"
426542,"1954-11-06","Hein","Slaats","F","1986-05-18","1986"
426038,"1960-01-09","Hilari","Rajaraman","F","1986-03-04","1986"
426552,"1961-02-27","Manibrata","Ellozy","M","1986-04-10","1986"
426414,"1956-07-28","Ger","Hanabata","M","1986-08-06","1986"
426417,"1953-01-12","Alenka","Cardazo","M","1986-08-02","1986"
426418,"1964-04-21","Guenter","Isaak","M","1986-07-18","1986"
426422,"1964-11-28","Mohammad","Rodier","M","1986-11-02","1986"
426424,"1960-08-08","Joydip","Gargeya","F","1986-07-14","1986"
426574,"1952-02-17","Mariusz","Speckmann","M","1986-10-22","1986"
426057,"1964-03-27","Zorica","Bolsens","M","1986-06-12","1986"
426597,"1952-06-21","Zeljko","Docker","M","1986-11-10","1986"
426601,"1964-07-24","Holgard","Benantar","F","1986-01-11","1986"
426611,"1965-01-29","Serap","Bahi","M","1986-05-15","1986"
426618,"1959-10-14","Ziva","Buchter","M","1986-12-14","1986"
426437,"1954-01-13","Isamu","Lanphier","F","1986-02-19","1986"
426444,"1964-04-18","Kristin","Eiron","M","1986-10-23","1986"
426059,"1957-03-02","Lihong","Molenaar","F","1986-04-19","1986"
426448,"1957-09-03","Fumiko","Ushiama","M","1986-09-24","1986"
426636,"1961-12-26","Toshimori","Kranzdorf","M","1986-05-18","1986"
426640,"1961-04-17","Vatsa","Fortenbacher","M","1986-07-11","1986"
426646,"1956-05-15","Krassimir","Setia","M","1986-12-27","1986"
426067,"1959-09-13","Vivian","Nishimukai","M","1986-04-02","1986"
426653,"1961-12-05","Anestis","Decleir","M","1986-01-11","1986"
426664,"1953-06-08","Luisa","Hartvigsen","M","1986-06-19","1986"
426468,"1958-02-18","Kensyu","Kornyak","F","1986-01-06","1986"
426679,"1954-08-10","Zita","Ranze","M","1986-05-09","1986"
426683,"1965-01-03","Xudong","Muntz","M","1986-11-29","1986"
426078,"1957-10-02","Marlo","Takkinen","F","1986-06-09","1986"
426696,"1961-02-07","Toong","Kolinko","M","1986-03-03","1986"
426079,"1956-09-11","Sadok","Granlund","M","1986-11-08","1986"
426700,"1964-05-05","Nagui","Restivo","F","1986-06-26","1986"
426086,"1964-11-16","Yuuichi","Reutenauer","F","1986-10-31","1986"
426715,"1961-07-29","Sachin","Salinas","F","1986-08-08","1986"
426903,"1958-07-10","Bangqing","Braunschweig","M","1986-07-19","1986"
426730,"1962-06-22","Srinidhi","Ramsak","M","1986-02-05","1986"
426741,"1957-02-24","Uli","Swan","M","1986-04-08","1986"
426745,"1961-03-31","Macha","Bala","M","1986-08-24","1986"
426749,"1959-06-22","Tadanori","Perin","M","1986-02-23","1986"
426751,"1961-07-26","Stamatina","Luby","M","1986-03-19","1986"
426752,"1961-12-01","Huei","Broder","F","1986-12-08","1986"
426809,"1953-05-18","Jiann","Spieker","M","1986-07-19","1986"
426821,"1958-05-26","Bedrich","Bakhtari","F","1986-10-11","1986"
426769,"1960-05-19","Visit","Birrer","M","1986-05-24","1986"
426907,"1960-02-12","Aral","Chinin","F","1986-10-29","1986"
426775,"1954-02-19","Munehiko","Rosaz","M","1986-04-14","1986"
426777,"1956-12-02","Ewing","Kalafatis","M","1986-04-24","1986"
426778,"1958-03-24","Zongyan","Yemenis","F","1986-01-26","1986"
426781,"1955-05-19","Reinhard","Setiz","F","1986-03-11","1986"
426788,"1960-11-10","Gay","Gini","F","1986-02-11","1986"
426795,"1965-01-07","Huican","Lunn","M","1986-07-23","1986"
426924,"1963-12-12","Shigeichiro","Armand","M","1986-11-28","1986"
427005,"1953-03-17","Geoffrey","Demian","M","1986-03-04","1986"
427008,"1961-04-23","Jeanne","Hebert","F","1986-09-15","1986"
427010,"1954-11-14","Mingsen","Frolund","F","1986-03-20","1986"
426849,"1952-05-11","Dietrich","Suermann","M","1986-03-12","1986"
426859,"1953-09-12","Jeanne","Collavizza","M","1986-05-28","1986"
426860,"1964-03-25","Shimshon","Willoner","F","1986-10-27","1986"
426864,"1953-01-30","Dines","Rissanen","M","1986-03-16","1986"
426869,"1960-09-23","Sungwon","Szemeredi","F","1986-05-01","1986"
426884,"1958-05-03","Shaowen","Jayawardene","M","1986-02-26","1986"
427022,"1957-01-18","Yurii","Pintelas","M","1986-06-15","1986"
427024,"1955-03-16","Munenori","Niizuma","M","1986-12-06","1986"
427028,"1953-09-02","Saddek","Bernardeschi","M","1986-01-14","1986"
427030,"1957-12-21","Kshitij","Garnham","M","1986-01-22","1986"
427034,"1953-06-11","Amalendu","Yurov","F","1986-10-22","1986"
427043,"1959-12-31","Rasiah","Eastman","F","1986-08-06","1986"
427055,"1955-06-10","Toong","Rosis","F","1986-07-04","1986"
427058,"1953-09-09","Weidon","Ranai","M","1986-09-28","1986"
427062,"1962-06-14","Sampalli","Rindone","M","1986-11-12","1986"
427207,"1963-10-23","Rildo","Binding","M","1986-04-10","1986"
427216,"1956-08-03","Hugh","Androutsos","F","1986-09-21","1986"
427219,"1952-03-06","Chenyi","Iisaka","M","1986-09-17","1986"
427221,"1964-01-31","Goncalo","Etalle","M","1986-10-27","1986"
427222,"1958-02-09","Rafael","Jervis","F","1986-01-11","1986"
427231,"1958-06-04","Unal","Riexinger","M","1986-08-12","1986"
427234,"1958-12-14","Charlene","Figueira","F","1986-05-01","1986"
427235,"1962-01-22","Weidon","Gyorkos","M","1986-10-11","1986"
427240,"1959-01-07","Chenxi","Brendel","M","1986-05-14","1986"
427243,"1964-07-11","Hisao","Alblas","M","1986-01-14","1986"
427116,"1961-01-26","Halsur","Naumovich","M","1986-04-22","1986"
427117,"1958-09-12","Zhanqiu","Dichev","F","1986-03-02","1986"
427128,"1964-08-18","Sadok","Kilgore","F","1986-06-09","1986"
426928,"1955-01-30","Kauko","Georgatos","M","1986-08-19","1986"
427138,"1955-07-31","Bernd","Vidya","M","1986-04-26","1986"
427268,"1964-12-08","Xiaopeng","Peng","M","1986-12-05","1986"
426934,"1955-06-23","Yannik","Papsdorf","F","1986-07-25","1986"
427291,"1963-01-18","Martien","Msuda","M","1986-03-02","1986"
427294,"1957-07-18","Guiseppe","Percebois","M","1986-05-21","1986"
426936,"1955-06-26","Reinhold","Glowinski","F","1986-02-09","1986"
426949,"1960-07-26","Edwin","Rosen","M","1986-07-29","1986"
427313,"1965-01-31","Utpal","Kemmerer","M","1986-12-04","1986"
427321,"1954-08-11","Arra","Hutton","M","1986-12-27","1986"
427332,"1965-01-20","Feiyu","Hemaspaandra","M","1986-03-22","1986"
426957,"1962-01-26","Eran","Puppo","M","1986-12-03","1986"
427336,"1952-03-20","Ipke","Coney","M","1986-03-31","1986"
427350,"1958-02-03","Danai","Gyorkos","M","1986-03-02","1986"
427352,"1960-12-03","Renee","Rabejac","M","1986-01-17","1986"
427355,"1961-09-13","Masadi","Driscoll","F","1986-02-05","1986"
427175,"1960-01-09","Surveyors","Moehrke","M","1986-07-22","1986"
427177,"1954-11-07","Moto","Rosch","M","1986-07-17","1986"
427184,"1963-05-30","Doohun","Sudkamp","M","1986-10-10","1986"
427185,"1961-05-18","Shir","Strandh","F","1986-06-23","1986"
427367,"1957-06-10","Jaewoo","Sommer","M","1986-04-12","1986"
427370,"1954-11-29","Chinho","Slobodova","F","1986-11-27","1986"
427376,"1963-04-07","Jiakeng","Hitomi","F","1986-10-04","1986"
427377,"1964-03-27","Fatemeh","Servi","M","1986-11-04","1986"
427198,"1957-04-09","Sugwoo","Pero","M","1986-11-08","1986"
427203,"1956-09-25","Xuedong","Aloisi","M","1986-08-31","1986"
427401,"1958-03-23","Kellie","Azulay","F","1986-03-31","1986"
427403,"1954-04-16","Aiman","Standera","M","1986-02-08","1986"
427407,"1955-08-09","Cullen","Hashii","F","1986-12-17","1986"
426973,"1964-11-04","Vojin","Kilgour","M","1986-10-06","1986"
426976,"1961-11-22","Alagu","Yetim","F","1986-03-23","1986"
426978,"1958-10-21","Mantis","Calkin","M","1986-12-07","1986"
426981,"1963-05-23","Erzsebet","Khalid","M","1986-03-20","1986"
426985,"1961-08-18","Serenella","Kuhnemann","M","1986-04-12","1986"
427533,"1962-11-22","Fei","Shanbhogue","F","1986-11-06","1986"
427540,"1960-04-16","Genevieve","Eiter","F","1986-01-04","1986"
427423,"1958-08-20","Subhrajyoti","Savasere","M","1986-11-18","1986"
426989,"1958-11-06","Morrie","Morrin","M","1986-12-15","1986"
427434,"1964-09-09","Pasqua","Gips","M","1986-07-13","1986"
427549,"1953-05-14","Tetsurou","Sifakis","M","1986-10-29","1986"
427555,"1960-08-06","Sajjad","Georgatos","M","1986-07-29","1986"
427557,"1958-03-06","Toshiki","Prochazka","F","1986-02-13","1986"
427614,"1961-05-28","Jinpo","Itschner","M","1986-01-16","1986"
427588,"1963-04-05","Navin","Luft","F","1986-05-13","1986"
427589,"1959-09-03","Baocai","DasSarma","F","1986-02-18","1986"
427592,"1958-11-26","Tomoyuki","Kleiser","F","1986-02-14","1986"
427594,"1963-07-27","Makato","Kolinko","F","1986-03-27","1986"
427595,"1953-03-09","Noritoshi","Leijenhorst","F","1986-04-02","1986"
427607,"1962-07-10","Younwoo","Reutenauer","M","1986-03-04","1986"
427611,"1958-03-13","Mabo","Hennings","M","1986-06-04","1986"
427445,"1959-11-14","Tomoyuki","Piancastelli","M","1986-03-12","1986"
427448,"1958-01-03","Oddvar","Tasistro","M","1986-12-28","1986"
427457,"1953-03-12","Parke","Harllee","F","1986-04-08","1986"
427459,"1964-03-06","Yuqun","Weedman","F","1986-04-16","1986"
427470,"1963-09-15","Sachem","Neiman","F","1986-03-30","1986"
427471,"1959-06-16","Gian","Goodrum","F","1986-02-26","1986"
427719,"1960-07-10","Srinidhi","Cronan","F","1986-02-26","1986"
427721,"1964-05-13","Sreenivas","Dengi","M","1986-07-22","1986"
427727,"1954-06-30","Ramzi","Melichar","M","1986-10-27","1986"
427729,"1959-02-06","Fumitake","Kawashimo","F","1986-06-19","1986"
427733,"1956-03-22","Arfst","Pehl","F","1986-08-03","1986"
427736,"1961-01-07","Christophe","Plesums","M","1986-03-06","1986"
427742,"1952-08-21","Yongdong","Demke","M","1986-04-17","1986"
427481,"1957-03-29","Jungsoon","Bierbaum","M","1986-11-22","1986"
427487,"1964-04-15","Jianhao","Joslin","M","1986-11-16","1986"
427489,"1962-06-22","Torsten","Akazan","F","1986-10-15","1986"
427490,"1957-10-01","Reuven","Schlegelmilch","M","1986-05-12","1986"
427749,"1953-01-03","Basant","Valtorta","M","1986-01-12","1986"
427751,"1964-08-31","Kenroku","Kohling","M","1986-09-23","1986"
427756,"1959-04-19","Mohammad","Wallrath","M","1986-06-01","1986"
427764,"1953-06-18","Shichao","Birdsall","F","1986-03-17","1986"
427767,"1961-09-17","Kien","Picci","M","1986-02-19","1986"
427503,"1954-06-20","Goetz","Kushner","M","1986-06-08","1986"
427770,"1959-12-10","Khoa","Luders","F","1986-03-08","1986"
427623,"1953-11-05","Shaunak","Itschner","F","1986-11-20","1986"
427792,"1964-05-16","Huiqun","Acton","F","1986-07-25","1986"
427795,"1955-09-25","Adam","Hofting","M","1986-11-05","1986"
427798,"1954-11-04","Djenana","Mullainathan","M","1986-03-27","1986"
427801,"1955-09-17","Christoper","Plump","F","1986-02-05","1986"
427807,"1959-08-19","Waiman","Chenoweth","F","1986-06-20","1986"
427817,"1955-01-18","Vishv","Kading","F","1986-12-14","1986"
427931,"1962-09-24","Moss","Jumpertz","M","1986-02-07","1986"
427945,"1964-02-15","Berhard","Milicic","M","1986-03-25","1986"
427948,"1954-03-13","Uriel","Khalil","M","1986-02-16","1986"
427960,"1959-04-11","Shigeu","Badache","M","1986-07-08","1986"
427973,"1961-09-09","Thanasis","Hardjono","F","1986-10-16","1986"
427820,"1961-06-30","Renny","Eterovic","M","1986-10-12","1986"
427821,"1958-11-11","Yuguang","Zultner","F","1986-10-28","1986"
427829,"1961-08-01","Mohammad","Huxford","M","1986-04-13","1986"
427836,"1954-07-27","Zhonghua","Khasidashvili","M","1986-12-25","1986"
427838,"1964-11-16","Breannda","DiGiano","M","1986-03-29","1986"
427985,"1956-04-18","Adel","Warwick","F","1986-02-15","1986"
427989,"1960-02-22","Fabrizio","Ashish","F","1986-02-27","1986"
427991,"1960-11-14","Kersti","Mapelli","M","1986-01-25","1986"
